escala,codigoterminal,situacao,dataatracacao,horaatracacao,datadesatracacao,horadesatracacao
17000335023,brssz031,atracada,20/09/2017,22:46:00,26/09/2017,08:46:00
17000344049,brssz031,atracada,18/09/2017,03:52:00,26/09/2017,08:47:00
17000343662,brssz031,atracada,16/09/2017,20:31:00,26/09/2017,12:11:00
17000335198,brssz009,atracada,25/09/2017,17:31:00,26/09/2017,14:34:00
17000335384,brssz021,atracada,16/09/2017,09:15:00,26/09/2017,14:48:00
17000349148,brssz035,atracada,24/09/2017,14:03:00,26/09/2017,15:06:00
17000343387,brssz021,atracada,15/09/2017,21:47:00,26/09/2017,15:11:00
17000329562,brssz031,atracada,19/09/2017,10:20:00,26/09/2017,16:27:00
17000353994,brssz058,atracada,25/09/2017,21:00:00,26/09/2017,22:26:00
17000334884,brssz009,atracada,24/09/2017,14:39:00,26/09/2017,23:05:00
17000362446,brssz081,atracada,25/09/2017,15:25:00,27/09/2017,00:43:00
17000339959,brssz031,atracada,25/09/2017,09:45:00,27/09/2017,07:20:00
17000344030,brssz031,atracada,25/09/2017,07:35:00,27/09/2017,07:43:00
17000337603,brssz035,atracada,25/09/2017,07:11:00,27/09/2017,08:22:00
17000334329,brssz031,atracada,20/09/2017,03:30:00,27/09/2017,09:30:00
17000337131,brssz016,atracada,26/09/2017,15:59:00,27/09/2017,10:27:00
17000351770,brssz031,atracada,25/09/2017,13:54:00,27/09/2017,10:40:00
17000352017,brssz007,atracada,24/09/2017,12:26:00,27/09/2017,11:55:00
17000307518,brssz031,atracada,26/09/2017,16:04:00,27/09/2017,12:54:00
17000329910,brssz021,atracada,06/09/2017,22:26:00,27/09/2017,16:35:00
17000332547,brssz009,atracada,26/09/2017,09:21:00,27/09/2017,18:35:00
17000341376,brssz021,atracada,22/09/2017,14:18:00,27/09/2017,21:30:00
17000352220,brssz031,atracada,25/09/2017,00:45:00,27/09/2017,23:44:00
17000349288,brssz031,atracada,26/09/2017,15:37:00,28/09/2017,00:15:00
17000314158,brssz035,atracada,26/09/2017,15:04:00,28/09/2017,06:38:00
17000335155,brssz058,atracada,25/09/2017,21:01:00,28/09/2017,08:55:00
17000358503,brssz016,atracada,27/09/2017,14:40:00,28/09/2017,13:56:00
17000337867,brssz016,atracada,27/09/2017,06:53:00,28/09/2017,14:00:00
17000331648,brssz058,atracada,26/09/2017,19:55:00,28/09/2017,20:35:00
17000329716,brssz058,atracada,28/09/2017,05:09:00,28/09/2017,21:26:00
17000338030,brssz031,atracada,27/09/2017,21:37:00,29/09/2017,00:47:00
17000347145,brssz031,atracada,26/09/2017,15:22:00,29/09/2017,03:50:00
17000334299,brssz031,atracada,27/09/2017,11:47:00,29/09/2017,08:12:00
17000356772,brssz031,atracada,28/09/2017,09:13:00,29/09/2017,11:53:00
17000354168,brssz058,atracada,28/09/2017,14:27:00,29/09/2017,15:00:00
17000357329,brssz035,atracada,28/09/2017,17:31:00,29/09/2017,16:13:00
17000325885,brssz031,atracada,21/09/2017,22:09:00,29/09/2017,17:05:00
17000334167,brssz021,atracada,20/09/2017,19:45:00,29/09/2017,17:23:00
17000335333,brssz021,atracada,25/09/2017,09:21:00,29/09/2017,20:10:00
17000358279,brssz016,atracada,28/09/2017,15:50:00,29/09/2017,20:11:00
17000344499,brssz031,atracada,28/09/2017,18:15:00,29/09/2017,20:49:00
17000336810,brssz021,atracada,17/09/2017,23:26:00,29/09/2017,21:46:00
17000340248,brssz058,atracada,29/09/2017,08:14:00,29/09/2017,23:11:00
17000313836,brssz058,atracada,28/09/2017,09:40:00,29/09/2017,23:41:00
17000340230,brssz058,atracada,27/09/2017,00:30:00,30/09/2017,09:13:00
17000352076,brssz031,atracada,29/09/2017,06:06:00,30/09/2017,10:30:00
17000348931,brssz031,atracada,29/09/2017,18:10:00,30/09/2017,12:32:00
17000337158,brssz081,atracada,27/09/2017,16:45:00,30/09/2017,20:13:00
17000340744,brssz058,atracada,30/09/2017,00:56:00,30/09/2017,22:07:00
17000346491,brssz058,atracada,30/09/2017,06:49:00,01/10/2017,03:27:00
17000337689,brssz016,atracada,29/09/2017,09:05:00,01/10/2017,10:52:00
17000324153,brssz035,atracada,30/09/2017,14:19:00,01/10/2017,11:34:00
17000329813,brssz031,atracada,30/09/2017,08:44:00,01/10/2017,11:34:00
17000354214,brssz058,atracada,30/09/2017,17:48:00,01/10/2017,12:25:00
17000347242,brssz031,atracada,29/09/2017,09:17:00,01/10/2017,13:16:00
17000337387,brssz016,atracada,29/09/2017,20:10:00,01/10/2017,20:43:00
17000341775,brssz009,atracada,01/10/2017,04:39:00,02/10/2017,03:36:00
17000359194,brssz031,atracada,30/09/2017,17:41:00,02/10/2017,08:24:00
17000365178,brssz031,atracada,29/09/2017,05:04:00,02/10/2017,09:43:00
17000355245,brssz031,atracada,28/09/2017,03:02:00,02/10/2017,11:36:00
17000344766,brssz035,atracada,01/10/2017,18:44:00,02/10/2017,18:27:00
17000359097,brssz031,atracada,29/09/2017,12:39:00,02/10/2017,19:04:00
17000351070,brssz058,atracada,02/10/2017,04:26:00,03/10/2017,00:42:00
17000358325,brssz016,atracada,02/10/2017,03:37:00,03/10/2017,07:19:00
17000349393,brssz031,atracada,29/09/2017,06:51:00,03/10/2017,14:59:00
17000310659,brssz031,atracada,13/09/2017,08:29:00,03/10/2017,15:30:00
17000352874,brssz016,atracada,02/10/2017,22:35:00,03/10/2017,16:56:00
17000361482,brssz058,atracada,02/10/2017,17:55:00,03/10/2017,17:14:00
17000314816,brssz035,atracada,03/10/2017,16:34:00,04/10/2017,03:39:00
17000348982,brssz031,atracada,03/10/2017,13:40:00,04/10/2017,11:31:00
17000355580,brssz057,atracada,24/09/2017,17:04:00,04/10/2017,13:44:00
17000353196,brssz058,atracada,03/10/2017,23:54:00,04/10/2017,16:54:00
17000365453,brssz031,atracada,03/10/2017,23:09:00,04/10/2017,17:53:00
17000307542,brssz031,atracada,04/10/2017,05:10:00,04/10/2017,18:24:00
17000327888,brssz009,atracada,03/10/2017,06:25:00,04/10/2017,19:17:00
17000358422,brssz016,atracada,03/10/2017,17:56:00,04/10/2017,23:33:00
17000335074,brssz058,atracada,03/10/2017,13:29:00,05/10/2017,04:04:00
17000349237,brssz031,atracada,02/10/2017,17:29:00,05/10/2017,07:46:00
17000354974,brssz021,atracada,26/09/2017,03:34:00,05/10/2017,10:05:00
17000359089,brssz031,atracada,03/10/2017,07:40:00,05/10/2017,13:56:00
17000350260,brssz031,atracada,23/09/2017,15:44:00,05/10/2017,14:41:00
17000340337,brssz016,atracada,04/10/2017,20:18:00,05/10/2017,15:30:00
17000354133,brssz058,atracada,03/10/2017,17:27:00,05/10/2017,16:56:00
17000327993,brssz009,atracada,04/10/2017,04:59:00,05/10/2017,21:21:00
17000299965,brssz035,atracada,02/10/2017,22:37:00,06/10/2017,11:20:00
17000359143,brssz007,atracada,03/10/2017,17:01:00,06/10/2017,12:25:00
17000358368,brssz016,atracada,05/10/2017,08:31:00,06/10/2017,13:43:00
17000273370,brssz035,atracada,23/08/2017,21:01:00,06/10/2017,13:55:00
17000352629,brssz031,atracada,04/10/2017,11:17:00,06/10/2017,14:43:00
17000368444,brssz058,atracada,05/10/2017,05:42:00,06/10/2017,14:49:00
17000368436,brssz016,atracada,03/10/2017,18:01:00,06/10/2017,18:14:00
17000353153,brssz058,atracada,05/10/2017,20:44:00,06/10/2017,18:15:00
17000361539,brssz035,atracada,05/10/2017,20:20:00,06/10/2017,21:01:00
17000373634,brssz016,atracada,06/10/2017,13:58:00,09/10/2017,10:43:00
17000337344,brssz016,atracada,07/10/2017,05:57:00,09/10/2017,10:48:00
17000358619,brssz016,atracada,06/10/2017,22:57:00,09/10/2017,10:49:00
17000342186,brssz035,atracada,07/10/2017,00:09:00,09/10/2017,11:08:00
17000336860,brssz031,atracada,03/10/2017,14:35:00,09/10/2017,11:18:00
17000369181,brssz081,atracada,03/10/2017,23:22:00,09/10/2017,11:21:00
17000340264,brssz058,atracada,07/10/2017,16:07:00,09/10/2017,11:22:00
17000364961,brssz031,atracada,06/10/2017,13:59:00,09/10/2017,11:22:00
17000346580,brssz058,atracada,06/10/2017,20:32:00,09/10/2017,11:30:00
17000368550,brssz058,atracada,07/10/2017,13:16:00,09/10/2017,11:42:00
17000358538,brssz016,atracada,09/10/2017,11:04:00,09/10/2017,12:18:00
17000360664,brssz031,atracada,25/09/2017,13:15:00,09/10/2017,14:04:00
17000363973,brssz031,atracada,06/10/2017,14:42:00,09/10/2017,14:08:00
17000346408,brssz031,atracada,05/10/2017,22:32:00,09/10/2017,14:14:00
17000352882,brssz009,atracada,09/10/2017,11:48:00,09/10/2017,14:17:00
17000368843,brssz031,atracada,06/10/2017,19:05:00,09/10/2017,14:57:00
17000349539,brssz031,atracada,28/09/2017,04:08:00,09/10/2017,15:43:00
17000302087,brssz031,atracada,26/09/2017,23:49:00,09/10/2017,15:47:00
17000353013,brssz009,atracada,09/10/2017,11:45:00,09/10/2017,16:54:00
17000359127,brssz031,atracada,07/10/2017,07:54:00,09/10/2017,17:59:00
17000353064,brssz009,atracada,09/10/2017,08:42:00,10/10/2017,07:27:00
17000375475,brssz031,atracada,09/10/2017,09:12:00,10/10/2017,09:58:00
17000371356,brssz031,atracada,05/10/2017,11:44:00,10/10/2017,10:01:00
17000375203,brssz081,atracada,07/10/2017,00:21:00,10/10/2017,10:51:00
17000362284,brssz031,atracada,09/10/2017,17:24:00,10/10/2017,12:21:00
17000357035,brssz058,atracada,09/10/2017,11:03:00,10/10/2017,12:49:00
17000373766,brssz058,atracada,08/10/2017,20:07:00,10/10/2017,13:34:00
17000300394,brssz031,atracada,18/08/2017,15:15:00,10/10/2017,14:53:00
17000350227,brssz006,atracada,19/09/2017,18:57:00,10/10/2017,17:39:00
17000351002,brssz058,atracada,10/10/2017,09:18:00,10/10/2017,22:49:00
17000358660,brssz016,atracada,09/10/2017,14:41:00,11/10/2017,00:05:00
17000354370,brssz035,atracada,09/10/2017,14:12:00,11/10/2017,10:55:00
17000371739,brssz031,atracada,10/10/2017,04:40:00,11/10/2017,12:47:00
17000340035,brssz035,atracada,09/10/2017,17:39:00,11/10/2017,13:41:00
17000371097,brssz035,atracada,10/10/2017,17:25:00,11/10/2017,15:12:00
17000352211,brssz031,atracada,09/10/2017,22:51:00,11/10/2017,16:06:00
17000361547,brssz058,atracada,10/10/2017,19:27:00,11/10/2017,17:07:00
17000366174,brssz031,atracada,08/10/2017,10:20:00,11/10/2017,17:26:00
17000368380,brssz058,atracada,06/10/2017,12:04:00,11/10/2017,17:47:00
17000344120,brssz031,atracada,11/10/2017,06:27:00,12/10/2017,05:49:00
17000358430,brssz016,atracada,11/10/2017,07:47:00,12/10/2017,11:45:00
17000329090,brssz035,atracada,10/10/2017,20:24:00,12/10/2017,12:24:00
17000365364,brssz031,atracada,09/10/2017,15:04:00,12/10/2017,16:37:00
17000380967,brssz031,operando fundeada,11/10/2017,08:41:00,12/10/2017,20:43:00
17000354052,brssz058,atracada,11/10/2017,20:02:00,13/10/2017,12:06:00
17000363639,brssz058,atracada,11/10/2017,13:22:00,13/10/2017,13:08:00
17000355970,brssz031,atracada,11/10/2017,15:11:00,13/10/2017,15:27:00
17000355270,brssz031,atracada,06/10/2017,16:38:00,13/10/2017,17:40:00
17000342321,brssz035,atracada,12/10/2017,10:16:00,13/10/2017,19:31:00
17000358708,brssz016,atracada,12/10/2017,11:49:00,14/10/2017,00:52:00
17000374541,brssz035,atracada,12/10/2017,17:15:00,14/10/2017,10:33:00
17000354257,brssz058,atracada,13/10/2017,21:21:00,14/10/2017,10:42:00
17000378784,brssz016,atracada,12/10/2017,18:44:00,14/10/2017,10:48:00
17000337425,brssz009,atracada,13/10/2017,08:28:00,14/10/2017,10:54:00
17000359062,brssz031,atracada,13/10/2017,14:45:00,14/10/2017,17:48:00
17000342593,brssz035,atracada,13/10/2017,20:34:00,15/10/2017,04:25:00
17000374487,brssz058,atracada,14/10/2017,04:23:00,15/10/2017,06:03:00
17000373324,brssz031,atracada,13/10/2017,20:18:00,15/10/2017,10:42:00
17000374002,brssz016,atracada,14/10/2017,12:22:00,15/10/2017,11:16:00
17000319869,brssz016,atracada,15/10/2017,08:24:00,16/10/2017,00:42:00
17000373928,brssz058,atracada,15/10/2017,11:13:00,16/10/2017,04:03:00
17000357531,brssz016,atracada,14/10/2017,22:14:00,16/10/2017,07:16:00
17000369262,brssz021,atracada,04/10/2017,07:27:00,16/10/2017,08:52:00
17000337107,brssz031,atracada,10/10/2017,19:20:00,16/10/2017,09:03:00
17000384660,brssz058,atracada,15/10/2017,11:13:00,16/10/2017,09:47:00
17000383532,brssz021,atracada,10/10/2017,00:18:00,16/10/2017,09:53:00
17000370783,brssz031,atracada,10/10/2017,20:20:00,16/10/2017,11:28:00
17000380274,brssz031,atracada,15/10/2017,23:37:00,16/10/2017,16:23:00
17000380282,brssz006,atracada,06/10/2017,22:24:00,16/10/2017,22:53:00
17000378830,brssz031,atracada,16/10/2017,19:19:00,17/10/2017,07:32:00
17000378440,brssz031,atracada,11/10/2017,22:40:00,17/10/2017,10:36:00
17000346246,brssz031,atracada,17/10/2017,06:54:00,17/10/2017,14:35:00
17000377265,brssz031,atracada,15/10/2017,18:07:00,17/10/2017,15:48:00
17000389999,brssz031,atracada,14/10/2017,13:41:00,17/10/2017,15:59:00
17000366077,brssz058,atracada,16/10/2017,15:53:00,18/10/2017,03:03:00
17000340280,brssz058,atracada,15/10/2017,10:47:00,18/10/2017,04:11:00
17000379152,brssz016,atracada,17/10/2017,09:21:00,18/10/2017,07:01:00
17000361695,brssz009,atracada,17/10/2017,09:16:00,18/10/2017,07:27:00
17000383028,brssz031,atracada,17/10/2017,05:40:00,18/10/2017,09:46:00
17000361644,brssz058,atracada,16/10/2017,20:28:00,18/10/2017,09:52:00
17000317530,brssz031,atracada,12/10/2017,03:48:00,18/10/2017,10:40:00
17000364996,brssz031,atracada,12/10/2017,22:50:00,18/10/2017,10:54:00
17000367871,brssz057,atracada,16/10/2017,18:56:00,18/10/2017,11:06:00
17000379322,brssz031,atracada,17/10/2017,10:05:00,18/10/2017,11:19:00
17000358309,brssz016,atracada,15/10/2017,20:43:00,18/10/2017,13:54:00
17000358341,brssz009,atracada,17/10/2017,04:33:00,18/10/2017,14:05:00
17000371445,brssz031,atracada,12/10/2017,20:17:00,18/10/2017,15:53:00
17000375580,brssz031,atracada,13/10/2017,08:58:00,18/10/2017,16:29:00
17000363744,brssz058,atracada,17/10/2017,20:09:00,19/10/2017,03:07:00
17000328027,brssz009,atracada,18/10/2017,08:31:00,19/10/2017,07:34:00
17000369220,brssz021,atracada,01/10/2017,23:25:00,19/10/2017,08:45:00
17000374819,brssz058,atracada,18/10/2017,07:35:00,19/10/2017,08:51:00
17000384903,brssz031,atracada,16/10/2017,07:11:00,19/10/2017,08:55:00
17000347374,brssz031,atracada,17/10/2017,17:29:00,19/10/2017,10:20:00
17000378113,brssz031,atracada,17/10/2017,23:14:00,19/10/2017,11:13:00
17000348150,brssz021,atracada,14/09/2017,05:07:00,19/10/2017,11:32:00
17000352394,brssz021,atracada,19/09/2017,04:48:00,19/10/2017,11:33:00
17000359607,brssz031,atracada,24/09/2017,23:27:00,19/10/2017,11:33:00
17000359674,brssz031,atracada,29/09/2017,16:17:00,19/10/2017,11:34:00
17000372158,brssz031,atracada,17/10/2017,23:32:00,19/10/2017,11:34:00
17000374967,brssz021,atracada,10/10/2017,17:36:00,19/10/2017,11:34:00
17000391276,brssz031,atracada,18/10/2017,15:08:00,19/10/2017,11:35:00
17000359020,brssz031,atracada,14/10/2017,08:26:00,19/10/2017,11:36:00
17000368487,brssz058,atracada,18/10/2017,08:07:00,19/10/2017,11:50:00
17000378717,brssz031,atracada,18/10/2017,09:50:00,19/10/2017,12:05:00
17000371054,brssz016,atracada,18/10/2017,11:51:00,19/10/2017,12:11:00
17000357558,brssz009,atracada,18/10/2017,15:06:00,19/10/2017,12:20:00
17000342437,brssz031,atracada,09/10/2017,09:55:00,19/10/2017,15:31:00
17000364414,brssz031,atracada,04/10/2017,12:27:00,19/10/2017,15:59:00
17000369335,brssz021,atracada,13/10/2017,18:58:00,19/10/2017,16:52:00
17000353269,brssz035,atracada,17/10/2017,06:23:00,19/10/2017,17:20:00
17000368185,brssz031,atracada,14/10/2017,23:00:00,20/10/2017,11:25:00
17000344227,brssz031,atracada,19/10/2017,14:27:00,20/10/2017,13:09:00
17000372107,brssz031,atracada,14/10/2017,21:59:00,20/10/2017,14:05:00
17000383567,brssz031,atracada,18/10/2017,16:29:00,20/10/2017,14:06:00
17000364490,brssz031,atracada,17/10/2017,22:55:00,20/10/2017,14:28:00
17000340051,brssz035,atracada,17/10/2017,22:10:00,20/10/2017,14:55:00
17000383346,brssz031,atracada,19/10/2017,11:15:00,20/10/2017,15:11:00
17000359100,brssz058,atracada,19/10/2017,15:47:00,20/10/2017,17:44:00
17000370503,brssz035,atracada,19/10/2017,08:44:00,20/10/2017,21:02:00
17000373880,brssz058,atracada,19/10/2017,09:57:00,21/10/2017,07:41:00
17000368657,brssz058,atracada,19/10/2017,20:22:00,21/10/2017,13:27:00
17000382714,brssz031,atracada,21/10/2017,00:25:00,21/10/2017,15:52:00
17000343905,brssz035,atracada,19/10/2017,22:54:00,21/10/2017,16:40:00
17000368525,brssz058,atracada,21/10/2017,07:33:00,21/10/2017,21:53:00
17000378628,brssz031,atracada,18/10/2017,20:24:00,21/10/2017,23:10:00
17000362721,brssz021,atracada,07/10/2017,12:17:00,22/10/2017,05:29:00
17000369408,brssz031,atracada,21/10/2017,08:14:00,22/10/2017,06:09:00
17000378890,brssz016,atracada,21/10/2017,07:51:00,22/10/2017,07:42:00
17000386175,brssz058,atracada,21/10/2017,10:58:00,22/10/2017,08:45:00
17000391586,brssz081,atracada,20/10/2017,09:02:00,22/10/2017,08:51:00
17000381530,brssz031,atracada,20/10/2017,13:12:00,22/10/2017,12:32:00
17000354346,brssz035,atracada,21/10/2017,16:46:00,22/10/2017,15:01:00
17000383443,brssz031,atracada,20/10/2017,22:30:00,22/10/2017,15:14:00
17000359151,brssz009,atracada,22/10/2017,00:17:00,22/10/2017,16:34:00
17000377532,brssz031,atracada,20/10/2017,18:57:00,22/10/2017,19:41:00
17000379667,brssz031,atracada,19/10/2017,14:00:00,23/10/2017,07:44:00
17000374231,brssz058,atracada,22/10/2017,10:41:00,23/10/2017,07:47:00
17000392710,brssz058,atracada,22/10/2017,05:17:00,23/10/2017,08:14:00
17000384806,brssz031,atracada,14/10/2017,17:31:00,23/10/2017,10:19:00
17000358465,brssz016,atracada,22/10/2017,07:44:00,23/10/2017,11:51:00
17000377575,brssz016,atracada,19/10/2017,15:33:00,23/10/2017,15:26:00
17000387210,brssz035,atracada,20/10/2017,20:53:00,23/10/2017,15:32:00
17000346300,brssz031,atracada,23/10/2017,00:35:00,23/10/2017,16:10:00
15000152402,brssz006,atracada,16/04/2015,20:33:00,23/10/2017,17:24:00
17000379853,brssz007,atracada,21/10/2017,08:12:00,23/10/2017,23:48:00
17000395018,brssz058,atracada,23/10/2017,05:19:00,24/10/2017,00:04:00
17000369351,brssz031,atracada,22/10/2017,21:55:00,24/10/2017,06:12:00
17000375840,brssz031,atracada,18/10/2017,16:43:00,24/10/2017,08:51:00
17000250230,brssz031,atracada,06/08/2017,19:08:00,24/10/2017,10:41:00
17000387716,brssz058,atracada,23/10/2017,11:32:00,24/10/2017,12:03:00
17000379080,brssz016,atracada,24/10/2017,00:13:00,24/10/2017,14:33:00
17000379330,brssz009,atracada,22/10/2017,22:55:00,24/10/2017,16:19:00
17000358392,brssz016,atracada,20/10/2017,22:24:00,24/10/2017,16:23:00
17000375599,brssz031,atracada,20/10/2017,19:59:00,24/10/2017,19:07:00
17000373413,brssz058,atracada,24/10/2017,04:07:00,24/10/2017,20:24:00
17000380266,brssz031,atracada,22/10/2017,10:10:00,25/10/2017,08:04:00
17000385802,brssz031,atracada,24/10/2017,05:45:00,25/10/2017,08:51:00
17000392582,brssz031,atracada,22/10/2017,17:52:00,25/10/2017,09:37:00
17000378610,brssz031,atracada,24/10/2017,11:44:00,25/10/2017,22:13:00
17000361989,brssz035,atracada,24/10/2017,19:45:00,25/10/2017,23:43:00
17000356136,brssz031,atracada,28/09/2017,21:10:00,26/10/2017,09:20:00
17000392043,brssz031,atracada,22/10/2017,14:14:00,26/10/2017,09:51:00
17000387783,brssz057,atracada,18/10/2017,20:51:00,26/10/2017,11:05:00
17000394925,brssz058,atracada,25/10/2017,05:48:00,26/10/2017,15:07:00
17000378741,brssz016,atracada,25/10/2017,07:13:00,26/10/2017,23:04:00
17000341899,brssz031,atracada,21/09/2017,14:29:00,27/10/2017,06:45:00
17000398289,brssz031,atracada,26/10/2017,11:39:00,27/10/2017,09:01:00
17000359593,brssz009,atracada,24/10/2017,23:33:00,27/10/2017,09:29:00
17000375670,brssz031,atracada,25/10/2017,08:08:00,27/10/2017,10:44:00
17000391764,brssz031,atracada,17/10/2017,20:54:00,27/10/2017,14:39:00
17000393953,brssz031,atracada,23/10/2017,00:05:00,27/10/2017,15:19:00
17000139240,brssz031,atracada,02/05/2017,05:43:00,27/10/2017,15:51:00
17000384792,brssz058,atracada,25/10/2017,06:00:00,27/10/2017,17:39:00
17000371534,brssz031,atracada,24/10/2017,22:35:00,27/10/2017,19:46:00
17000379128,brssz016,atracada,26/10/2017,05:03:00,27/10/2017,20:12:00
17000388950,brssz035,atracada,26/10/2017,17:10:00,27/10/2017,23:19:00
17000346009,brssz035,atracada,26/10/2017,17:20:00,28/10/2017,00:03:00
17000375572,brssz031,atracada,24/10/2017,20:03:00,28/10/2017,09:15:00
17000396847,brssz031,atracada,25/10/2017,15:00:00,28/10/2017,10:00:00
17000373820,brssz058,atracada,26/10/2017,20:30:00,28/10/2017,10:10:00
17000359186,brssz009,atracada,27/10/2017,20:00:00,28/10/2017,19:36:00
17000386116,brssz016,atracada,27/10/2017,22:29:00,28/10/2017,21:28:00
17000377338,brssz031,atracada,24/10/2017,10:53:00,28/10/2017,22:12:00
17000358775,brssz009,atracada,28/10/2017,03:04:00,28/10/2017,22:29:00
17000367820,brssz031,atracada,27/10/2017,20:21:00,29/10/2017,04:28:00
17000397886,brssz016,atracada,27/10/2017,14:04:00,29/10/2017,04:46:00
17000403827,brssz031,atracada,26/10/2017,17:30:00,29/10/2017,08:20:00
17000340086,brssz016,atracada,26/10/2017,23:15:00,29/10/2017,09:49:00
17000375491,brssz031,atracada,27/10/2017,16:47:00,29/10/2017,15:17:00
17000392809,brssz058,atracada,28/10/2017,14:39:00,29/10/2017,23:39:00
17000393570,brssz058,atracada,28/10/2017,20:40:00,30/10/2017,09:00:00
17000404920,brssz031,operando fundeada,29/10/2017,10:14:00,30/10/2017,10:17:00
17000359950,brssz058,atracada,28/10/2017,16:47:00,30/10/2017,11:11:00
17000378954,brssz016,atracada,29/10/2017,04:39:00,30/10/2017,13:09:00
17000359542,brssz009,atracada,30/10/2017,04:24:00,30/10/2017,16:01:00
17000378822,brssz016,atracada,29/10/2017,04:38:00,30/10/2017,21:27:00
17000398246,brssz016,atracada,30/10/2017,04:20:00,30/10/2017,23:31:00
17000366107,brssz058,atracada,30/10/2017,00:53:00,31/10/2017,03:08:00
17000381211,brssz058,atracada,29/10/2017,22:09:00,31/10/2017,05:18:00
17000360052,brssz009,atracada,30/10/2017,12:24:00,31/10/2017,06:37:00
17000378733,brssz035,atracada,28/10/2017,05:39:00,31/10/2017,08:33:00
17000254996,brssz058,atracada,19/07/2017,12:55:00,31/10/2017,09:21:00
17000399960,brssz021,atracada,27/10/2017,16:39:00,31/10/2017,09:21:00
17000364520,brssz031,atracada,23/10/2017,22:22:00,31/10/2017,09:39:00
17000377958,brssz031,atracada,28/10/2017,15:11:00,31/10/2017,10:57:00
17000383788,brssz031,atracada,15/10/2017,10:46:00,31/10/2017,14:34:00
17000372573,brssz031,atracada,27/10/2017,00:15:00,31/10/2017,15:06:00
17000370716,brssz031,atracada,29/10/2017,19:31:00,31/10/2017,15:32:00
17000382730,brssz031,atracada,16/10/2017,21:55:00,31/10/2017,21:11:00
